Date,Open,High,Low,Close,Volume,Market Cap
27-Jun-15,244 ,251 ,243 ,251 ,20488600 ,3594402691 
28-Jun-15,251 ,251 ,247 ,249 ,15137600 ,3566939394 
29-Jun-15,249 ,257 ,249 ,257 ,34742900 ,3683193712 
30-Jun-15,257 ,268 ,256 ,263 ,44533800 ,3770229522 
01-Jul-15,263 ,265 ,256 ,259 ,27029800 ,3707306173 
02-Jul-15,259 ,262 ,254 ,255 ,21551900 ,3662295200 
03-Jul-15,255 ,257 ,254 ,256 ,19033800 ,3676575981 
04-Jul-15,256 ,261 ,254 ,261 ,15620400 ,3742827088 
05-Jul-15,261 ,275 ,259 ,272 ,44156100 ,3901985539 
06-Jul-15,271 ,277 ,268 ,269 ,49154800 ,3861831490 
07-Jul-15,270 ,271 ,265 ,266 ,28857600 ,3822200106 
08-Jul-15,266 ,273 ,264 ,271 ,36980200 ,3889020940 
09-Jul-15,271 ,272 ,267 ,269 ,40301200 ,3867547719 
10-Jul-15,269 ,295 ,269 ,285 ,100390000 ,4093705987 
11-Jul-15,285 ,299 ,284 ,293 ,41109900 ,4212919911 
12-Jul-15,293 ,314 ,293 ,311 ,56405000 ,4469117252 
13-Jul-15,311 ,311 ,281 ,292 ,62053900 ,4199736520 
14-Jul-15,292 ,296 ,287 ,287 ,28727200 ,4134767190 
15-Jul-15,288 ,293 ,285 ,286 ,27486600 ,4112343300 
16-Jul-15,286 ,291 ,275 ,278 ,49482600 ,4001916229 
17-Jul-15,278 ,280 ,272 ,279 ,27591400 ,4022845730 
18-Jul-15,279 ,283 ,274 ,275 ,25187100 ,3958065833 
19-Jul-15,275 ,276 ,273 ,274 ,15332500 ,3940581988 
20-Jul-15,274 ,279 ,273 ,279 ,22711400 ,4018965413 
21-Jul-15,279 ,281 ,275 ,276 ,22930700 ,3974491489 
22-Jul-15,276 ,278 ,274 ,277 ,19389800 ,3995572964 
23-Jul-15,277 ,278 ,276 ,276 ,18531300 ,3979625902 
24-Jul-15,276 ,289 ,275 ,288 ,37199400 ,4157148934 
25-Jul-15,288 ,291 ,286 ,289 ,20662200 ,4164295442 
26-Jul-15,289 ,293 ,288 ,293 ,16032300 ,4222888242 
27-Jul-15,293 ,298 ,287 ,294 ,30592000 ,4237522843 
28-Jul-15,294 ,297 ,293 ,294 ,25453600 ,4250112630 
29-Jul-15,294 ,295 ,289 ,290 ,24672600 ,4181390010 
30-Jul-15,289 ,290 ,287 ,288 ,21635800 ,4155381827 
31-Jul-15,288 ,289 ,282 ,285 ,23629100 ,4112089481 
01-Aug-15,285 ,285 ,278 ,282 ,18995000 ,4069120370 
02-Aug-15,280 ,283 ,278 ,283 ,17722200 ,4084832103 
03-Aug-15,283 ,285 ,280 ,281 ,21474100 ,4065895598 
04-Aug-15,281 ,286 ,281 ,285 ,21908700 ,4124558889 
05-Aug-15,285 ,286 ,281 ,282 ,20128000 ,4077254001 
06-Aug-15,282 ,282 ,278 ,279 ,18792100 ,4030445072 
07-Aug-15,279 ,280 ,276 ,280 ,42484800 ,4045993359 
08-Aug-15,280 ,280 ,261 ,261 ,58533000 ,3778049024 
09-Aug-15,261 ,267 ,260 ,265 ,23789600 ,3838130130 
10-Aug-15,265 ,267 ,263 ,264 ,20979400 ,3830352069 
11-Aug-15,264 ,270 ,264 ,270 ,25433900 ,3917142819 
12-Aug-15,271 ,271 ,265 ,266 ,26815400 ,3859888131 
13-Aug-15,266 ,266 ,263 ,264 ,27685500 ,3827588724 
14-Aug-15,264 ,267 ,261 ,266 ,27091200 ,3851715726 
15-Aug-15,266 ,267 ,261 ,262 ,19321100 ,3792757590 
16-Aug-15,262 ,262 ,257 ,259 ,29717000 ,3749501856 
17-Aug-15,258 ,261 ,257 ,258 ,21617900 ,3742748055 
18-Aug-15,258 ,258 ,211 ,211 ,42147200 ,3063104570 
19-Aug-15,226 ,237 ,223 ,227 ,60869200 ,3290448603 
20-Aug-15,227 ,237 ,227 ,235 ,32275000 ,3417123139 
21-Aug-15,235 ,236 ,232 ,233 ,23173800 ,3377704243 
22-Aug-15,233 ,235 ,223 ,230 ,23205900 ,3346961926 
23-Aug-15,230 ,233 ,226 ,228 ,18406600 ,3315466697 
24-Aug-15,228 ,228 ,210 ,210 ,59220700 ,3059460627 
25-Aug-15,210 ,226 ,200 ,222 ,61089200 ,3221751642 
26-Aug-15,222 ,231 ,220 ,226 ,31808000 ,3284040048 
27-Aug-15,226 ,229 ,224 ,225 ,21905400 ,3269360632 
28-Aug-15,225 ,235 ,221 ,231 ,31336600 ,3366649823 
29-Aug-15,232 ,233 ,227 ,230 ,17142500 ,3344063019 
30-Aug-15,230 ,232 ,226 ,229 ,19412600 ,3330085315 
31-Aug-15,229 ,232 ,226 ,230 ,20710700 ,3349845416 
01-Sep-15,230 ,231 ,227 ,228 ,20575200 ,3322548147 
02-Sep-15,228 ,231 ,226 ,229 ,18760400 ,3340404203 
03-Sep-15,229 ,230 ,227 ,227 ,17482000 ,3310618588 
04-Sep-15,227 ,231 ,227 ,230 ,20962400 ,3356910010 
05-Sep-15,230 ,236 ,229 ,235 ,20671400 ,3426594646 
06-Sep-15,235 ,243 ,235 ,240 ,25473700 ,3497748612 
07-Sep-15,240 ,242 ,239 ,240 ,21192200 ,3498762116 
08-Sep-15,240 ,246 ,240 ,244 ,26879200 ,3554439286 
09-Sep-15,243 ,244 ,238 ,238 ,23635700 ,3475960739 
10-Sep-15,238 ,241 ,236 ,238 ,21215500 ,3481466104 
11-Sep-15,238 ,241 ,238 ,240 ,19224700 ,3506204486 
12-Sep-15,240 ,240 ,235 ,235 ,17962600 ,3435801820 
13-Sep-15,235 ,236 ,229 ,231 ,18478800 ,3367774557 
14-Sep-15,231 ,232 ,228 ,231 ,20997800 ,3370579521 
15-Sep-15,230 ,259 ,230 ,230 ,19177800 ,3366532054 
16-Sep-15,230 ,231 ,227 ,229 ,20144200 ,3349613966 
17-Sep-15,229 ,230 ,229 ,230 ,18935400 ,3360247349 
18-Sep-15,234 ,234 ,232 ,233 ,20242200 ,3408098085 
19-Sep-15,233 ,233 ,231 ,231 ,12712600 ,3387141915 
20-Sep-15,231 ,232 ,231 ,231 ,14444700 ,3383764499 
21-Sep-15,231 ,231 ,227 ,227 ,19678800 ,3324121324 
22-Sep-15,227 ,232 ,225 ,231 ,25009300 ,3376737583 
23-Sep-15,231 ,232 ,230 ,230 ,17254100 ,3372747846 
24-Sep-15,230 ,236 ,230 ,235 ,25097800 ,3435744312 
25-Sep-15,234 ,237 ,234 ,235 ,22363600 ,3445723754 
26-Sep-15,235 ,235 ,233 ,234 ,13724100 ,3434809258 
27-Sep-15,234 ,235 ,232 ,233 ,14179900 ,3412467834 
28-Sep-15,233 ,239 ,232 ,239 ,24713000 ,3506933730 
29-Sep-15,239 ,240 ,236 ,237 ,22691300 ,3471967520 
30-Sep-15,237 ,238 ,236 ,236 ,19743500 ,3463625759 
01-Oct-15,236 ,238 ,236 ,238 ,20488800 ,3486370082 
02-Oct-15,237 ,239 ,237 ,237 ,19677900 ,3483431578 
03-Oct-15,237 ,239 ,237 ,239 ,16482700 ,3505385987 
04-Oct-15,239 ,239 ,238 ,238 ,12999000 ,3499387367 
05-Oct-15,238 ,240 ,237 ,240 ,23335900 ,3531508720 
06-Oct-15,240 ,247 ,240 ,246 ,27535100 ,3615828118 
07-Oct-15,246 ,247 ,243 ,243 ,22999200 ,3571170510 
08-Oct-15,243 ,244 ,242 ,242 ,18515300 ,3562238314 
09-Oct-15,243 ,244 ,242 ,244 ,17353100 ,3586932176 
10-Oct-15,244 ,245 ,243 ,245 ,15912700 ,3602763687 
11-Oct-15,245 ,247 ,244 ,247 ,16827300 ,3634686068 
12-Oct-15,247 ,247 ,245 ,245 ,17388300 ,3609927997 
13-Oct-15,245 ,250 ,244 ,250 ,28198500 ,3672589342 
14-Oct-15,249 ,254 ,249 ,252 ,27462600 ,3710065546 
15-Oct-15,252 ,256 ,252 ,254 ,25223500 ,3745440578 
16-Oct-15,254 ,266 ,254 ,263 ,35901500 ,3872283809 
17-Oct-15,263 ,274 ,262 ,271 ,43199600 ,3987684186 
18-Oct-15,271 ,272 ,261 ,262 ,22434300 ,3856061829 
19-Oct-15,262 ,265 ,261 ,263 ,25258800 ,3883581668 
20-Oct-15,264 ,271 ,263 ,269 ,30889800 ,3973292564 
21-Oct-15,269 ,271 ,264 ,266 ,25637300 ,3927192474 
22-Oct-15,267 ,277 ,266 ,274 ,37808600 ,4042524308 
23-Oct-15,274 ,279 ,274 ,277 ,29442500 ,4080023363 
24-Oct-15,277 ,282 ,277 ,282 ,25942400 ,4157184875 
25-Oct-15,281 ,294 ,281 ,284 ,45717100 ,4188180600 
26-Oct-15,284 ,285 ,281 ,285 ,32108800 ,4213260473 
27-Oct-15,285 ,296 ,285 ,294 ,46331800 ,4339689442 
28-Oct-15,294 ,306 ,294 ,305 ,50808100 ,4500730950 
29-Oct-15,304 ,318 ,302 ,314 ,64495900 ,4638392428 
30-Oct-15,314 ,334 ,314 ,328 ,78305000 ,4849062146 
31-Oct-15,329 ,333 ,309 ,314 ,48598100 ,4645486246 
01-Nov-15,315 ,327 ,312 ,325 ,37001100 ,4813287206 
02-Nov-15,326 ,365 ,323 ,361 ,101918000 ,5343556482 
03-Nov-15,362 ,418 ,358 ,403 ,206162000 ,5969855535 
04-Nov-15,404 ,496 ,381 ,412 ,263900000 ,6092006971 
05-Nov-15,408 ,448 ,375 ,386 ,151824992 ,5720251077 
06-Nov-15,388 ,396 ,354 ,374 ,122687000 ,5545657295 
07-Nov-15,374 ,391 ,372 ,386 ,56625100 ,5725035162 
08-Nov-15,384 ,390 ,369 ,373 ,51817600 ,5532072311 
09-Nov-15,374 ,385 ,363 ,380 ,68224400 ,5635560843 
10-Nov-15,380 ,381 ,329 ,337 ,95797904 ,4993021697 
11-Nov-15,340 ,341 ,301 ,311 ,107070000 ,4612831323 
12-Nov-15,314 ,345 ,313 ,338 ,78477800 ,5015563456 
13-Nov-15,339 ,341 ,326 ,337 ,52003000 ,4996160115 
14-Nov-15,337 ,338 ,330 ,333 ,38612000 ,4940266781 
15-Nov-15,333 ,335 ,317 ,320 ,44213100 ,4752464063 
16-Nov-15,320 ,332 ,316 ,331 ,47980100 ,4911040461 
17-Nov-15,330 ,338 ,330 ,335 ,51001600 ,4976765824 
18-Nov-15,335 ,337 ,331 ,335 ,43783800 ,4970560298 
19-Nov-15,335 ,335 ,325 ,326 ,45011100 ,4846272452 
20-Nov-15,326 ,326 ,312 ,322 ,53152900 ,4786301542 
21-Nov-15,322 ,328 ,320 ,327 ,28200500 ,4860628038 
22-Nov-15,327 ,327 ,321 ,325 ,23439400 ,4826466938 
23-Nov-15,324 ,325 ,321 ,323 ,27478900 ,4805632296 
24-Nov-15,323 ,323 ,318 ,320 ,29362600 ,4762244474 
25-Nov-15,320 ,329 ,317 ,328 ,41666900 ,4884886822 
26-Nov-15,328 ,367 ,328 ,353 ,106105000 ,5250750575 
27-Nov-15,352 ,364 ,348 ,358 ,55179100 ,5331719786 
28-Nov-15,357 ,360 ,352 ,357 ,36816600 ,5323252537 
29-Nov-15,357 ,372 ,356 ,371 ,40409300 ,5531872177 
30-Nov-15,371 ,382 ,370 ,377 ,71701600 ,5623195997 
01-Dec-15,377 ,379 ,357 ,362 ,60452200 ,5403653927 
02-Dec-15,362 ,362 ,349 ,359 ,54160500 ,5355891235 
03-Dec-15,359 ,370 ,357 ,361 ,50714900 ,5384892776 
04-Dec-15,361 ,364 ,356 ,363 ,35784100 ,5418154665 
05-Dec-15,364 ,390 ,363 ,389 ,66282200 ,5804247032 
06-Dec-15,390 ,403 ,387 ,389 ,77762000 ,5803305524 
07-Dec-15,390 ,400 ,385 ,396 ,63455800 ,5905560136 
08-Dec-15,396 ,416 ,390 ,416 ,57801400 ,6206381460 
09-Dec-15,414 ,423 ,406 ,418 ,90917200 ,6238015413 
10-Dec-15,418 ,420 ,412 ,415 ,52138900 ,6209105142 
11-Dec-15,415 ,452 ,415 ,452 ,110944000 ,6755795193 
12-Dec-15,452 ,469 ,411 ,435 ,131969000 ,6504325267 
13-Dec-15,432 ,442 ,426 ,434 ,55050600 ,6487293999 
14-Dec-15,433 ,447 ,430 ,444 ,130496000 ,6645395797 
15-Dec-15,444 ,465 ,444 ,465 ,83121104 ,6963784692 
16-Dec-15,465 ,465 ,444 ,455 ,107944000 ,6810202753 
17-Dec-15,455 ,458 ,449 ,456 ,47978400 ,6829095335 
18-Dec-15,456 ,465 ,455 ,464 ,60220100 ,6943912954 
19-Dec-15,464 ,466 ,457 ,462 ,47892700 ,6926346391 
20-Dec-15,462 ,463 ,434 ,443 ,75409400 ,6633988873 
21-Dec-15,443 ,445 ,427 ,439 ,77639696 ,6574990256 
22-Dec-15,437 ,444 ,436 ,437 ,50840400 ,6545633139 
23-Dec-15,437 ,445 ,437 ,442 ,47161400 ,6634776277 
24-Dec-15,443 ,458 ,443 ,455 ,57157200 ,6825070740 
25-Dec-15,455 ,458 ,452 ,456 ,39078500 ,6836936569 
26-Dec-15,456 ,457 ,406 ,417 ,116166000 ,6262844602 
27-Dec-15,417 ,424 ,409 ,423 ,53591200 ,6348296234 
28-Dec-15,423 ,430 ,418 ,422 ,49638600 ,6341733237 
29-Dec-15,422 ,433 ,421 ,433 ,51596500 ,6504194854 
30-Dec-15,433 ,434 ,422 ,427 ,46889400 ,6410381455 
31-Dec-15,426 ,433 ,419 ,431 ,45996600 ,6471217491 
01-Jan-16,431 ,436 ,428 ,434 ,36278900 ,6529299589 
02-Jan-16,435 ,436 ,432 ,433 ,30096600 ,6517390487 
03-Jan-16,434 ,434 ,425 ,430 ,39633800 ,6467429942 
04-Jan-16,430 ,435 ,429 ,433 ,38477500 ,6515713340 
05-Jan-16,433 ,434 ,430 ,432 ,34522600 ,6500393256 
06-Jan-16,432 ,432 ,426 ,429 ,34042500 ,6458942098 
07-Jan-16,430 ,459 ,429 ,458 ,87562200 ,6896279078 
08-Jan-16,458 ,463 ,448 ,453 ,56993000 ,6825700454 
09-Jan-16,453 ,455 ,447 ,448 ,32278000 ,6742767343 
10-Jan-16,448 ,448 ,440 ,448 ,35995900 ,6750440386 
11-Jan-16,449 ,451 ,444 ,448 ,40450000 ,6758931030 
12-Jan-16,448 ,448 ,436 ,436 ,115607000 ,6568800100 
13-Jan-16,435 ,435 ,424 ,432 ,173888000 ,6520360056 
14-Jan-16,432 ,433 ,428 ,430 ,43945500 ,6490638885 
15-Jan-16,430 ,430 ,364 ,364 ,153351008 ,5496598039 
16-Jan-16,365 ,391 ,355 ,388 ,120352000 ,5848063566 
17-Jan-16,387 ,391 ,380 ,382 ,45319600 ,5770478451 
18-Jan-16,382 ,388 ,377 ,387 ,54403900 ,5845656048 
19-Jan-16,387 ,388 ,379 ,380 ,46819800 ,5740934168 
20-Jan-16,380 ,425 ,377 ,420 ,121720000 ,6347836794 
21-Jan-16,420 ,423 ,406 ,410 ,68338000 ,6198658815 
22-Jan-16,410 ,410 ,375 ,382 ,91546600 ,5780764155 
23-Jan-16,382 ,395 ,382 ,387 ,56247400 ,5858059876 
24-Jan-16,388 ,405 ,388 ,403 ,54824800 ,6093787908 
25-Jan-16,402 ,402 ,389 ,392 ,59062400 ,5925345408 
26-Jan-16,392 ,398 ,391 ,392 ,58147000 ,5933372928 
27-Jan-16,392 ,397 ,392 ,395 ,47424400 ,5977545745 
28-Jan-16,395 ,396 ,380 ,380 ,59247900 ,5756710303 
29-Jan-16,380 ,384 ,365 ,379 ,86125296 ,5745985821 
30-Jan-16,379 ,381 ,376 ,378 ,30284400 ,5729296096 
31-Jan-16,378 ,380 ,368 ,369 ,37894300 ,5587253351 
01-Feb-16,369 ,378 ,368 ,373 ,51656700 ,5653747618 
02-Feb-16,373 ,376 ,373 ,374 ,40378700 ,5676528707 
03-Feb-16,375 ,375 ,368 ,370 ,45933400 ,5609971377 
04-Feb-16,370 ,392 ,370 ,390 ,69285504 ,5909517630 
05-Feb-16,389 ,391 ,386 ,387 ,43825000 ,5865136968 
06-Feb-16,387 ,387 ,372 ,377 ,49249300 ,5714879155 
07-Feb-16,377 ,381 ,375 ,377 ,37076300 ,5718023735 
08-Feb-16,377 ,380 ,373 ,373 ,47671100 ,5671240831 
09-Feb-16,373 ,377 ,373 ,376 ,55318500 ,5712106127 
10-Feb-16,376 ,385 ,376 ,382 ,85130896 ,5799042060 
11-Feb-16,382 ,383 ,376 ,380 ,74375600 ,5770550973 
12-Feb-16,380 ,385 ,380 ,384 ,67042800 ,5842238586 
13-Feb-16,385 ,392 ,385 ,392 ,61911700 ,5959279526 
14-Feb-16,393 ,407 ,393 ,407 ,74469800 ,6194711495 
15-Feb-16,408 ,410 ,398 ,400 ,74070496 ,6089064891 
16-Feb-16,401 ,409 ,401 ,407 ,73093104 ,6201590434 
17-Feb-16,408 ,421 ,407 ,416 ,83193600 ,6337628174 
18-Feb-16,417 ,426 ,416 ,422 ,76752600 ,6431547586 
19-Feb-16,423 ,423 ,418 ,421 ,55711300 ,6408881658 
20-Feb-16,422 ,442 ,422 ,437 ,93992096 ,6659985887 
21-Feb-16,438 ,448 ,429 ,439 ,89820704 ,6686294225 
22-Feb-16,439 ,439 ,433 ,438 ,85385200 ,6671673493 
23-Feb-16,438 ,440 ,418 ,421 ,85244896 ,6413836323 
24-Feb-16,421 ,426 ,414 ,425 ,67743696 ,6479395124 
25-Feb-16,425 ,428 ,420 ,425 ,70798000 ,6474784226 
26-Feb-16,425 ,432 ,422 ,432 ,61486000 ,6592327507 
27-Feb-16,433 ,434 ,428 ,433 ,41893600 ,6599515471 
28-Feb-16,433 ,436 ,424 ,434 ,53033400 ,6615986322 
29-Feb-16,433 ,442 ,432 ,438 ,60694700 ,6681444705 
01-Mar-16,438 ,440 ,432 ,435 ,74895800 ,6643686404 
02-Mar-16,435 ,436 ,424 ,424 ,74955296 ,6475329604 
03-Mar-16,424 ,425 ,419 ,422 ,100484000 ,6441066887 
04-Mar-16,422 ,425 ,411 ,411 ,90856096 ,6279024638 
05-Mar-16,411 ,411 ,394 ,401 ,135384992 ,6122091567 
06-Mar-16,401 ,412 ,396 ,408 ,91212496 ,6232667872 
07-Mar-16,408 ,416 ,406 ,414 ,85762400 ,6335164892 
08-Mar-16,414 ,416 ,411 ,414 ,70311696 ,6331422309 
09-Mar-16,414 ,416 ,412 ,415 ,70012304 ,6346735710 
10-Mar-16,415 ,418 ,413 ,417 ,81022896 ,6383105414 
11-Mar-16,417 ,424 ,417 ,422 ,73969696 ,6454555816 
12-Mar-16,422 ,422 ,410 ,412 ,92712896 ,6301963440 
13-Mar-16,412 ,417 ,412 ,414 ,74322800 ,6340701565 
14-Mar-16,414 ,417 ,414 ,416 ,95259400 ,6378632901 
15-Mar-16,416 ,418 ,415 ,417 ,66781700 ,6386304534 
16-Mar-16,417 ,418 ,416 ,417 ,65185800 ,6390672724 
17-Mar-16,418 ,421 ,418 ,421 ,83528600 ,6447467967 
18-Mar-16,421 ,421 ,406 ,410 ,104940000 ,6279128504 
19-Mar-16,409 ,411 ,407 ,410 ,58423000 ,6294271612 
20-Mar-16,410 ,415 ,410 ,414 ,45947900 ,6346546570 
21-Mar-16,413 ,413 ,410 ,413 ,61655400 ,6341110984 
22-Mar-16,413 ,418 ,413 ,418 ,66813300 ,6416025151 
23-Mar-16,418 ,419 ,417 ,418 ,61444200 ,6416845742 
24-Mar-16,418 ,419 ,415 ,416 ,68346704 ,6393094869 
25-Mar-16,417 ,418 ,416 ,417 ,52560000 ,6406608048 
26-Mar-16,417 ,419 ,416 ,418 ,44650400 ,6420042696 
27-Mar-16,418 ,429 ,418 ,427 ,71229400 ,6557030843 
28-Mar-16,427 ,427 ,423 ,424 ,68522800 ,6519889575 
29-Mar-16,424 ,426 ,413 ,417 ,75411504 ,6402954687 
30-Mar-16,417 ,417 ,413 ,415 ,66034100 ,6378356002 
31-Mar-16,415 ,418 ,415 ,417 ,60215200 ,6409062819 
01-Apr-16,417 ,418 ,416 ,418 ,51235700 ,6429593619 
02-Apr-16,418 ,422 ,418 ,421 ,45681200 ,6475857111 
03-Apr-16,421 ,422 ,420 ,421 ,38053700 ,6477828309 
04-Apr-16,421 ,422 ,420 ,421 ,50634300 ,6487898586 
05-Apr-16,421 ,424 ,421 ,424 ,60718000 ,6529351750 
06-Apr-16,424 ,425 ,423 ,423 ,59091000 ,6521491709 
07-Apr-16,424 ,424 ,421 ,423 ,57858600 ,6512693215 
08-Apr-16,423 ,425 ,420 ,420 ,63454700 ,6477294354 
09-Apr-16,421 ,421 ,417 ,419 ,49792700 ,6464539022 
10-Apr-16,420 ,422 ,419 ,422 ,73478600 ,6499536744 
11-Apr-16,422 ,423 ,421 ,422 ,50747500 ,6515321585 
12-Apr-16,423 ,427 ,423 ,425 ,70728800 ,6558651418 
13-Apr-16,426 ,427 ,423 ,424 ,69060400 ,6537929600 
14-Apr-16,424 ,425 ,423 ,424 ,45281000 ,6548113819 
15-Apr-16,424 ,430 ,424 ,430 ,54801500 ,6633436610 
16-Apr-16,430 ,433 ,429 ,431 ,39392800 ,6648182380 
17-Apr-16,431 ,431 ,426 ,427 ,52125900 ,6600878376 
18-Apr-16,428 ,429 ,427 ,429 ,55670900 ,6620723761 
19-Apr-16,429 ,436 ,428 ,436 ,52810500 ,6729223763 
20-Apr-16,435 ,443 ,434 ,441 ,72890096 ,6821898724 
21-Apr-16,441 ,451 ,441 ,449 ,68204704 ,6947795903 
22-Apr-16,450 ,450 ,444 ,446 ,58804400 ,6892364370 
23-Apr-16,446 ,450 ,444 ,450 ,50485400 ,6964275296 
24-Apr-16,451 ,460 ,449 ,459 ,68198400 ,7093731211 
25-Apr-16,459 ,467 ,454 ,461 ,87091800 ,7139621427 
26-Apr-16,462 ,468 ,462 ,466 ,78971904 ,7213507974 
27-Apr-16,466 ,467 ,444 ,445 ,93564896 ,6883732526 
28-Apr-16,445 ,450 ,437 ,449 ,74064704 ,6952183242 
29-Apr-16,449 ,455 ,446 ,455 ,49258500 ,7048201013 
30-Apr-16,455 ,456 ,448 ,448 ,69322600 ,6944860514 
01-May-16,448 ,452 ,448 ,452 ,40660100 ,7001712750 
02-May-16,452 ,452 ,442 ,445 ,92127000 ,6891791430 
03-May-16,445 ,451 ,443 ,450 ,59366400 ,6980826502 
04-May-16,450 ,450 ,446 ,447 ,50407300 ,6927161701 
05-May-16,447 ,449 ,446 ,448 ,50440800 ,6948331748 
06-May-16,448 ,461 ,447 ,460 ,72796800 ,7130556704 
07-May-16,460 ,461 ,457 ,459 ,38364500 ,7115722136 
08-May-16,458 ,459 ,456 ,459 ,40315000 ,7117822794 
09-May-16,458 ,462 ,457 ,460 ,55493100 ,7149827444 
10-May-16,461 ,462 ,449 ,451 ,58956100 ,7002714977 
11-May-16,451 ,455 ,451 ,453 ,50605200 ,7032699388 
12-May-16,452 ,455 ,449 ,455 ,59849300 ,7065960832 
13-May-16,455 ,457 ,453 ,456 ,60845000 ,7081726955 
14-May-16,456 ,457 ,455 ,456 ,37209000 ,7083394303 
15-May-16,456 ,459 ,455 ,458 ,28514000 ,7114461730 
16-May-16,458 ,458 ,453 ,454 ,59171500 ,7063120268 
17-May-16,454 ,455 ,454 ,454 ,64100300 ,7058821457 
18-May-16,454 ,456 ,453 ,455 ,86850096 ,7073564772 
19-May-16,455 ,455 ,439 ,439 ,96027400 ,6827425412 
20-May-16,438 ,444 ,437 ,443 ,81987904 ,6890716750 
21-May-16,443 ,444 ,442 ,443 ,42762300 ,6900237725 
22-May-16,443 ,443 ,439 ,439 ,39657600 ,6842082300 
23-May-16,439 ,444 ,439 ,444 ,50582500 ,6919346395 
24-May-16,444 ,447 ,444 ,446 ,65783100 ,6949432035 
25-May-16,446 ,450 ,446 ,450 ,65231000 ,7007360094 
26-May-16,450 ,454 ,448 ,453 ,65203800 ,7067871184 
27-May-16,454 ,478 ,454 ,473 ,164780992 ,7382558440 
28-May-16,473 ,533 ,473 ,530 ,181199008 ,8266477338 
29-May-16,527 ,554 ,512 ,526 ,148736992 ,8209050618 
30-May-16,528 ,544 ,523 ,534 ,87958704 ,8330000111 
31-May-16,534 ,547 ,521 ,531 ,138450000 ,8293035755 
01-Jun-16,531 ,543 ,526 ,537 ,86061800 ,8381321200 
02-Jun-16,537 ,540 ,533 ,538 ,60378200 ,8399598923 
03-Jun-16,538 ,575 ,537 ,569 ,122020000 ,8889102698 
04-Jun-16,570 ,590 ,564 ,573 ,94925296 ,8945981422 
05-Jun-16,573 ,583 ,569 ,575 ,68874096 ,8983555643 
06-Jun-16,575 ,586 ,575 ,586 ,72138896 ,9151021089 
07-Jun-16,585 ,590 ,568 ,577 ,107770000 ,9013335474 
08-Jun-16,577 ,583 ,573 ,582 ,80265800 ,9094354021 
09-Jun-16,582 ,582 ,571 ,575 ,71301000 ,8987040811 
10-Jun-16,576 ,579 ,573 ,577 ,66991900 ,9033522014 
11-Jun-16,579 ,607 ,579 ,607 ,82357000 ,9493578714 
12-Jun-16,610 ,685 ,607 ,673 ,277084992 ,10529624647 
13-Jun-16,672 ,716 ,664 ,704 ,243295008 ,11026918233 
14-Jun-16,705 ,705 ,663 ,686 ,186694000 ,10734585656 
15-Jun-16,686 ,696 ,673 ,694 ,99223800 ,10876756116 
16-Jun-16,697 ,774 ,697 ,766 ,271633984 ,12004751236 
17-Jun-16,768 ,775 ,717 ,749 ,363320992 ,11734973407 
18-Jun-16,749 ,778 ,734 ,756 ,252718000 ,11852610450 
19-Jun-16,757 ,767 ,746 ,764 ,136184992 ,11974386667 
20-Jun-16,764 ,764 ,733 ,737 ,174511008 ,11561085979 
21-Jun-16,736 ,736 ,639 ,667 ,309944000 ,10456853278 
22-Jun-16,666 ,679 ,587 ,596 ,266392992 ,9352374507 
23-Jun-16,597 ,629 ,558 ,624 ,253462000 ,9791649877 
24-Jun-16,626 ,682 ,625 ,665 ,224316992 ,10442233719 
25-Jun-16,665 ,692 ,647 ,665 ,126656000 ,10442165051 
26-Jun-16,666 ,666 ,617 ,629 ,109225000 ,9883123077 
27-Jun-16,629 ,655 ,621 ,655 ,122134000 ,10292371661 
28-Jun-16,658 ,659 ,638 ,647 ,138384992 ,10164806261 
29-Jun-16,644 ,645 ,628 ,640 ,142456000 ,10055423427 
30-Jun-16,641 ,675 ,637 ,673 ,138980000 ,10583527799 
01-Jul-16,673 ,686 ,670 ,676 ,134431008 ,10632674990 
02-Jul-16,677 ,704 ,676 ,704 ,112354000 ,11066171356 
03-Jul-16,705 ,705 ,649 ,659 ,129512000 ,10360455388 
04-Jul-16,659 ,684 ,651 ,684 ,92008400 ,10756225162 
05-Jul-16,683 ,683 ,665 ,671 ,130476000 ,10553590036 
06-Jul-16,670 ,682 ,670 ,677 ,134960992 ,10661460872 
07-Jul-16,678 ,682 ,612 ,641 ,258091008 ,10084880016 
08-Jul-16,641 ,667 ,636 ,667 ,141970000 ,10496037616 
09-Jul-16,666 ,666 ,633 ,651 ,180536000 ,10252979330 
10-Jul-16,651 ,652 ,641 ,649 ,102532000 ,10229001841 
11-Jul-16,648 ,660 ,645 ,648 ,107910000 ,10203318330 
12-Jul-16,648 ,675 ,647 ,665 ,138172992 ,10470577835 
13-Jul-16,665 ,669 ,654 ,654 ,131449000 ,10312716681 
14-Jul-16,653 ,663 ,653 ,658 ,98511400 ,10370714378 
15-Jul-16,659 ,667 ,659 ,663 ,81673104 ,10453381650 
16-Jul-16,664 ,666 ,659 ,661 ,50330200 ,10415413843 
17-Jul-16,662 ,682 ,662 ,679 ,74407904 ,10711263460 
18-Jul-16,680 ,682 ,669 ,673 ,69465000 ,10612299585 
19-Jul-16,673 ,673 ,668 ,673 ,61203300 ,10609525767 
